,created_at,author_id,text,retweet_count,like_count,reply_count,cleaned_text,sentiment_label,bert_confidence,custom_score
10,8/12/2025 19:52,1.05942e+18,@profesor_saham Biji lah BMRI masih -13 ….. kita  liat masih kuat nanjak semingguan ga🤣,0,0,0,biji bmri liat kuat nanjak semingguan,positive,0.9974654912948608,0
11,8/12/2025 18:35,1.50124e+18,@Saham_fess BMRI ayo jemput aku 🥺👉👈,0,1,0,bmri ayo jemput,neutral,0.9978893399238586,0
12,8/12/2025 17:05,8.47373e+17,"Pesta Bank Jumbo! Saham BBRI, BMRI, BBNI Kompak Ngebut https://t.co/04mapEF3Jq",0,1,1,pesta bank jumbo saham bbri bmri bbni kompak ngebut,neutral,0.9986913800239563,0
13,8/12/2025 16:53,3870150980.0,"https://t.co/ZABTuw75wa
Habis di info bakal naik biaya admin, pada ramai2 beli saham",0,1,0,habis info biaya admin ramai2 beli saham,neutral,0.7075942754745483,0
14,8/12/2025 13:49,1.4504e+18,"Investor Fundamental Untung Besar! Saham BBNI, BBRI, BMRI Melonjak Tajam https://t.co/miRxzRFAWE https://t.co/CtbHn8QIin",0,0,0,investor fundamental untung saham bbni bbri bmri melonjak tajam,positive,0.9716362357139587,1
15,8/12/2025 12:49,238091066.0,"BBRI BMRI Cs Tiba-tiba Diburu

#saham #infosaham #investasi

https://t.co/Ib37bRCvq7",0,0,0,bbri bmri tibatiba diburu,negative,0.8195117712020874,0
16,8/12/2025 11:51,228201041.0,"@my_darmy Knp tu? Btw itu keterangan sahamnya, bukan transaksinya. Saham $BMRI bs dibeli dgn nilai transaksi 5x trading balance (daytrade). Beda2, ada saham yg gak bs pake boost, ada yg cm 2x, tergantung saham apa",0,0,1,knp btw keterangan sahamnya transaksinya saham bmri dibeli dgn nilai transaksi trading balance daytrade beda2 saham gak pake boost tergantung saham,neutral,0.9967610239982605,0
17,8/12/2025 11:31,8.47373e+17,"Investor Fundamental Lagi Senyum-Senyum, Saham BBNI, BBRI, BMRI Lompat
https://t.co/uBtnzOpcDV",0,1,0,investor fundamental senyumsenyum saham bbni bbri bmri lompat,neutral,0.9987242817878723,0
18,8/11/2025 22:04,8.13107e+17,"@Saham_fess Kalau banking, lebih menarik BMRI atau BBNI.. 

Bisa juga masuk ke ASII, INDF, UNVR.. Thank me later.. Itu jajaran yg bakal ngasih dividen..",0,7,0,banking menarik bmri bbni masuk asii indf unvr thank later jajaran ngasih dividen,neutral,0.9807546138763428,0
19,8/10/2025 19:13,46693036.0,"Bank Mandiri terus berkomitmen untuk berinovasi dalam memberikan layanan keuangan dan gaya hidup nasabah guna mengakselerasi pertumbuhan ekonomi kerakyatan. Melalui transformasi digital, bank bersandi saham BMRI telah menyediakan tiga solusi andalan SuperApp Livin’ by Mandiri https://t.co/yWk3DeQklg",0,1,1,bank mandiri berkomitmen berinovasi layanan keuangan gaya hidup nasabah mengakselerasi pertumbuhan ekonomi kerakyatan transformasi digital bank bersandi saham bmri menyediakan solusi andalan superapp livin mandiri,neutral,0.9896621704101562,0
20,8/10/2025 16:08,22126902.0,"Bank Mandiri terus berkomitmen untuk berinovasi dalam memberikan layanan keuangan dan gaya hidup nasabah. Melalui transformasi digital, bank bersandi saham BMRI telah menyediakan tiga solusi andalan SuperApp Livin’ by Mandiri untuk nasabah ritel, SuperPlatform Kopra by Mandiri",1,3,0,bank mandiri berkomitmen berinovasi layanan keuangan gaya hidup nasabah transformasi digital bank bersandi saham bmri menyediakan solusi andalan superapp livin mandiri nasabah ritel superplatform kopra mandiri,neutral,0.9976649284362793,0
21,8/9/2025 9:55,552523769.0,"Asing Net Buy Rp 124 Miliar Sepekan, Saham DSSA, BMRI dan BREN Banyak Diborong https://t.co/mlEU8GhTFu",0,0,0,asing net buy 124 miliar sepekan saham dssa bmri bren diborong,neutral,0.9987665414810181,0
22,8/9/2025 8:48,552523769.0,"IHSG Sepekan: Asing Net Buy Rp 124 M, Saham DSSA, BMRI dan BREN Banyak Diborong https://t.co/cb5imGGjIu",0,0,0,ihsg sepekan asing net buy 124 saham dssa bmri bren diborong,neutral,0.9986974596977234,0
23,Wed Aug 06 10:09:35 +0000 2025,1.95304e+18,"Bisa naik sampai berapa dan apakah sinyal perlawanan naik ini bisa menjadi sinyal awal dari sudah selesainya tren turun harga saham $BMRI yang sudah berjalan dari akhir tahun lalu?
Pembahasan selengkapnya bisa dibaca di sini https://t.co/R7TSIrIoJn",0,0,0,sinyal perlawanan sinyal selesainya tren turun harga saham bmri berjalan pembahasan selengkapnya dibaca,negative,0.9959763884544373,-1
24,Wed Aug 06 10:09:34 +0000 2025,1.95304e+18,"BMRI : Sudah selesai tren turunnya? | Elliott Wave Analysis

Harga saham #BMRI terlihat mulai bergerak naik lagi pada perdagangan kemarin setelah tertekan turun dari bulan sebelumnya",0,0,1,bmri selesai tren turunnya elliott wave analysis harga saham bergerak perdagangan kemarin tertekan turun,negative,0.9943122863769531,-1
25,Wed Aug 06 03:10:54 +0000 2025,1.95293e+18,"Dibayangi Aksi Profit Taking, Saham BBRI, BMRI, dan BRIS Bakal Menyala https://t.co/rmCgW9KSTR",0,0,0,dibayangi aksi profit taking saham bbri bmri bris menyala,positive,0.9987657070159912,1
26,Wed Aug 06 02:42:31 +0000 2025,1.95292e+18,"IHSG pada Rabu (6/8/2025) diperkirakan akan dibayang-bayangi aksi profit taking setelah mengalami kenaikan signifikan. Pada perdagangan di Bursa Efek Indonesia (BEI), IHSG diperkirakan bergerak pada rentang resistance 7.580, pivot 7.500, dan support 7.440
https://t.co/kd8ByEU3PP",0,0,1,ihsg rabu 682025 dibayangbayangi aksi profit taking mengalami kenaikan signifikan perdagangan bursa efek indonesia bei ihsg bergerak rentang resistance 7580 pivot 7500 support 7440,positive,0.9964511394500732,1
27,Wed Aug 06 02:04:08 +0000 2025,1.95291e+18,Rekomendasi Terbaru Saham Mandiri (BMRI) Usai Rombak Direksi https://t.co/VLmH3ozV5e,0,0,0,rekomendasi terbaru saham mandiri bmri rombak direksi,neutral,0.9988505840301514,0
28,Wed Aug 06 00:21:21 +0000 2025,1.95289e+18,"IHSG TECHNICAL VIEW (06/08)👀

IHSG kemarin ditutup naik 0.68%, dan disertai dengan net buy asing ~647 Miliar. Saham yang paling banyak dibeli asing adalah BMRI, BBCA, CUAN, BBNI dan TLKM.",0,6,1,ihsg technical view 0608 ihsg kemarin ditutup 068 disertai net buy asing 647 miliar saham dibeli asing bmri bbca cuan bbni tlkm,positive,0.9980369210243225,1
29,Tue Aug 05 07:18:58 +0000 2025,1.95263e+18,"[DETAIL PENERBITAN WARAN TERSTRUKTUR SERI KE-13] 
Masa berlaku Waran Terstruktur sampai 24 bulan khusus Underlying-nya saham-saham perbankan seperti :
BBCA, BBNI, BBRI, dan BMRI 💼💰 #cuan #TradingTips
#waranterstruktur #idx80 https://t.co/RD2aIf19TA",0,0,0,detail penerbitan waran terstruktur seri ke13 berlaku waran terstruktur khusus underlyingnya sahamsaham perbankan bbca bbni bbri bmri,neutral,0.9986811280250549,0
30,Tue Aug 05 07:15:42 +0000 2025,1.95263e+18,"Kira-kira ada yang bakal berubah ga ya sebentar lagi rebalancing? 😏

#BBCA #BBRI #BMRI #TLKM #ASII #TPIA #BRPT #BBNI #GOTO #AMMN #MSCI #saham #index #infosaham #sahampemula #PinePick #QuickPick #QuickPickPinePick #InvestasiCerdasMu https://t.co/rzv0zmlfob",0,1,0,kirakira berubah sebentar rebalancing,negative,0.8541330695152283,0
31,Tue Aug 05 05:44:13 +0000 2025,1.95261e+18,"IHSG Naik 0,96% Sesi I, Saham Perbankan Jumbo BBCA, BBRI hingga BMRI Bangkit https://t.co/rHZQwtThne",0,0,0,ihsg 096 sesi saham perbankan jumbo bbca bbri bmri bangkit,neutral,0.9988452196121216,0
32,Tue Aug 05 05:34:34 +0000 2025,1.9526e+18,"IHSG Naik 0,96% Sesi I, Saham Perbankan Jumbo BBCA, BBRI dan BMRI Bangkit https://t.co/7CpJU96ozw",0,0,0,ihsg 096 sesi saham perbankan jumbo bbca bbri bmri bangkit,neutral,0.9988452196121216,0
